Dataset,Id,Context,Comment,Target,abuse
AbuseEval,36500,,#ProudFathersWithRTG bafethu 나는 너희들 모두가 당신의 아이들과 얼마나 잘 어울리는지 사랑합니다. 나는 당신이 그들과 그들의 엄마를 지원하기를 바랍니다... 저는 한때 아버지가 된다면 최고의 아버지가 될 수 있도록 진정으로 영감을 받았습니다.,0,NOTABU
AbuseEval,21677,,(P2) Hussain의 메시지는 무슬림만을 위한 것이 아니기 때문에 그는 전 인류를 위한 것입니다. 전 세계에 정말 좋은 메시지입니다. URL,0,NOTABU
AbuseEval,73105,,#ChequersPlan 브렉시트가 얼마나 절대적인 희극인지. 보수주의자들은 전혀 모르고 메이는 이제 완전히 불신앙을 받고 있습니다. 선거를 위한 시간 #ForTheMany,0,NOTABU
AbuseEval,41821,,@USER 아 젠장 😂😂,0,NOTABU
AbuseEval,72213,,#LifeIsButepu 친구들이 당신이 트위터에서 자신의 사진을 밈으로 사용하고 있다는 사실을 모를 때... URL,0,NOTABU
AbuseEval,14258,,#TheNunMovie는 내가 생각했던 것만큼 무서웠어요 😳 분명히 비평가들은 그녀가 끔찍할 정도로 오싹하다고 생각하지 않습니다. 나는 그것이 #TheConjuring 시리즈와 연결되는 방식을 좋아합니다.,0,NOTABU
AbuseEval,13131,,#BreakingNews: #트럼프가 크리스틴 블레이시 포드에 대한 성명을 발표했습니다. 지금 그것을 참조하십시오! URL 방문 #BlueWave2018 #BlueTsunami2018 #MAGA #민주당 #자유당 #SCOTUS @USER #암호화 URL,0,NOTABU
AbuseEval,76379,,#LiberalHypocrisy #criminal #democrat #evidence #ellison #liberals #위선자 Keith Ellison 가정 폭력 고소인은 민주당이 그녀의 이야기를 믿지 않는다고 말합니다,1,EXP
AbuseEval,25354,,#Wotd - 이사야 58:11 “여호와께서 너를 항상 인도하시리니 네가 마른 때에 물을 주시며 기력을 회복시키시리라. 당신은 물이 잘 든 정원과 같을 것입니다. 끊임없이 흐르는 것처럼… URL,0,NOTABU
AbuseEval,89417,,#위대한각성 #QAnon #저항 #트럼프 탄핵 #Mueller #Mueller내 게시물을 좋아/리트윗했지만 사과의 의미를 모르는 시간 자유주의자. lol. 세부 사항에 대한 관심이 부족하다는 증거입니다. 고마워 얘들아!! URL,0,NOTABU
AbuseEval,68256,,"#트럼프: 나는 정말 좋은 증인이 될 것입니다! #JOHNDowd: ""당신은 #좋은 증인이 아닙니다. 대통령님, 죄송합니다만 당신을 도울 수 없습니다!"" 그 발언 다음 날 Dowd 변호사는 사임했습니다! 여러분... URL",0,NOTABU
AbuseEval,78984,,#Repost @USER with get_repost ・・・ #MOTTO “PR IS IN YOUR CAR!” (또는 어디에 있든) #엔터테인먼트 #산업에 진출하거나 자신의 #PR #사업을 시작하고 싶습니까? 필요하신가요... URL,0,NOTABU
AbuseEval,52080,,#국내테러민주당 #파시스트 #안티파 #페미나치는 #도망치지 말고 달려라! URL,1,EXP
AbuseEval,25127,,@USER가 상관없이 홀로 키프를 사용하고 있다면,0,NOTABU
AbuseEval,48650,,.@USER는 @USER @USER URL URL을 통해 @USER Direct Connect에 안전하고 안정적인 연결을 제공하는 @USER #Vyvx #Cloud Connect에 대해 이야기합니다.,0,NOTABU
AbuseEval,51762,,#auspol 나는 그가 여전히 그의 직업에 있는 이유를 모르겠습니다. 진지하게. URL,1,IMP
AbuseEval,71592,,#MAGA #트럼프가 #대통령으로서 한 좋은 일 한 가지를 말해주세요. 감히! 그는 역사상 최악의 대통령이다.,1,EXP
AbuseEval,28558,,#100DaysofCode 10일차: @USER Montreal URL을 사용한 React 및 Redux,0,NOTABU
AbuseEval,32141,,#체커는 민주주의 위반!! #StandUp4Brexit @USER @USER @USER 국민의 뜻은 존중받아야 할 URL,0,NOTABU
AbuseEval,80406,,#ARSYoungjaeDay HAPPY BIRTHDAY HAPPY BIRTHDAY 최영재 😭😭😭 신의 가창력과 웃음이 절로 나오는 최고의 미남!!! 나는 그의 이미지나 비디오에서 그의 일부를 볼 때마다 결코 슬퍼할 수 없었습니다. 그는 항상 내 하루를 밝게 해줍니다. 마지막 이미지는 내가 URL을 보았을 때의 나입니다.,0,NOTABU
AbuseEval,73366,,? #htafc의 #WatfordFC와의 원정 경기 티켓은 월요일 2일 월요일 270+ Priority Points로 서포터에게 판매됩니다… URL,0,NOTABU
AbuseEval,26454,,@USER u는 30주년 기념 광고에 NFL 선수를 넣었습니다. 그는 여전히 부자이고 목숨을 걸고 아무 것도 희생하지 않았습니다. 둠 93편의 승객 톰 버넷은 아내에게 WE CAN DO IT라고 말했습니다. 그와 다른 사람들은 모든 것을 희생했습니다! 다른 사람들을 구하기 위해 목숨을 바쳤습니다! 그게 전부야,0,NOTABU
AbuseEval,78688,,"#ConfirmKavanugh 지금, 실속 전술은 DC 측근들만의 의지입니다. 더 이상 지연이 없습니다. #이 광기를 끝내고 #MAGA에 투표했습니다",1,IMP
AbuseEval,76135,,@USER @USER @USER @USER 나한테서 NJ를 이겼어 ㅋㅋㅋㅋㅋㅋㅋ 친구는 이미 내가 안티파라고 가정했습니다. 그는 심지어 그런 가정을 하기 위한 모든 증거를 무시했습니다.,1,IMP
AbuseEval,30778,,#Etchecopar를 중지하시겠습니까? 🖕🖕🖕🖕🖕 Que florezcan mil Baby Etchecopar 🌻🌻🌻,1,EXP
AbuseEval,48418,,#안티파는 텍사스 오스틴에 있는 케이트 스타인리 추모비를 기습 침입해 고군분투할 때의 모습으로 그를 위로하려 했지만 다시 뉴욕 남부 지역으로 돌아왔고 마이클 코헨 급습에서 물러났고 트럼프는 내 전폭적인 지원. 계속 .,0,NOTABU
AbuseEval,10313,,@USER 법은 준법 시민을 위한 것입니다. 두 번째 수정 사항이 있습니다. 총기 규제는 더 이상 필요하지 않습니다. 범죄자들은 ​​시간이 끝날 때까지 총을 사용하는 것을 개의치 않습니다! 그들이 총을 사용하는 것을 막는 방법을 알아내십시오!,0,NOTABU
AbuseEval,78950,,#OnAirNow Jon Bellion - 그는 같은 URL입니다 #1RSIDANCE URL,0,NOTABU
AbuseEval,13993,,#이민 공공 부조 규칙은 109년 동안 법이었습니다. 미국 사회 안전망은 미국 시민을 지원하기 위해 설계되었습니다. @USER를 통한 URL,0,NOTABU
AbuseEval,32492,,#플로렌스 목록: URL 허리케인 플로렌스가 .. #트럼프 #MAGA 중부 #VA | @USER ..클로즈업 뷰..오늘 월요일 오전 8시까지의 과도한 강우 전망. 보라색 영역이 가장 위험합니다. #vawx #ncwx #nrv #rke URL |,0,NOTABU
AbuseEval,50781,,"#Feckless 저는 진보주의자와 민주당원들이 트럼프 유권자를 설득하는 데 많은 시간을 낭비하지 말 것을 권장합니다. 우리는 그것들이 필요하지 않습니다. 우리가 대다수입니다."" @USER를 통한 URL",0,NOTABU
AbuseEval,22569,,"#안티파는 정신적으로 불안정한 겁쟁이, 관련 있는 척합니다. URL",1,EXP
AbuseEval,87317,,#Emmys2018 Sanda Ho는 아시아 아메리카가 아닙니다. 그녀는 캐나다인입니다. 이 설명은 @USER에 있습니다.,0,NOTABU
AbuseEval,53862,,#WeLoveSergio그는 가장 달콤한 남자이기 때문에! 그는 우리를 너무 사랑하고 나는 그의 팬이 되어 너무 기쁩니다! URL,0,NOTABU
AbuseEval,89424,,@USER @USER 저는 NC에 있습니다. 목요일에는 요양원에서 머리 손질을 하고 있습니다. 10시 15분경 모든 TV에서 경고를 한다고 들었습니다. 그런 다음 몇 대의 TV에서 테스트합니다. 점심을 먹으러 갔더니 11시 50분에 하나가 라디오에 나왔다. 너무 이상했다. 계속 말하지만 이상했어,0,NOTABU
AbuseEval,22470,,"너무 졸려.. { 봇이 당신을 안아줍니다 } { #RogueBot }""",0,NOTABU
AbuseEval,48938,,@USER @USER 그리고 브라우닝은 같은 FCS 학교에 대해 개똥처럼 보였습니다. 너의 요점이 뭐야?,0,NOTABU
AbuseEval,85360,,#WCW - @USER님이 #textureontherunway에 대한 라이브 방송과 YouTube 동영상으로 다시 한 번 해냈습니다! 그녀는 NYC의 공식 내츄럴 헤어 미디어 회사이자 에미상 수상자이며 너무 치열합니다!… URL,0,NOTABU
AbuseEval,90032,,#CTRiders 즐거운 금요일 보내시기 바랍니다! 이번 주말에 이 좋은 날씨를 즐길 수 있는 방법을 찾고 있다면 9월은 #새책읽기의 달입니다. 테라스에서 멋진 커피 한잔과 함께 새 책을 읽는 것만큼 좋은 것은 없습니다. :) 이번 달에 재미있는 것 준비하셨나요? URL,0,NOTABU
AbuseEval,31182,,"1) 와우, 안전한 섹스! 덥다! 우리는 또한받는 부치 탑을 좋아합니다! URL",0,NOTABU
AbuseEval,83464,,...ANTIFA 사나이'는 영화 '원더우먼'의 주제가를 반복 재생하며 대규모 반트럼프 집회를 앞두고 소름이 돋는다. 아니면 파워 ⚡️레인저스였을까?! 🤔 URL,0,NOTABU
AbuseEval,51218,,#BrettKavanaugh ... 하지만 어쨌든 여기에는 케네디 대법관의 교체 문제가 있습니다. 그러나 더 큰 문제는 권리장전을 직접 공격하려는 욕망을 더 이상 숨기지 않는 자유당에 대항하기 위해 수십 년 동안 SCOTUS 다수를 강화하는 보수주의자입니다. ....,0,NOTABU
AbuseEval,41438,,둘 다 엉덩이 맛이 난다. URL,1,EXP
AbuseEval,72867,,#TEAM4THEBEEZ 이 강아지는 주인이 죽고 #대피소에 버려지고2죽어가는 것 외에는 아무 일도 하지 않았음을 알려주세요 그는 주인을 위해 슬퍼하고 시끄러운 대피소에서 겁에 질려 겁이 났어요,0,NOTABU
AbuseEval,73439,,#DespicableDems는 다시 소총에 대해 거짓말을 합니다. Dem은 @USER를 통한 Kavanaugh 확인 URL에서 총기 규제를 푸시하는 법을 왜곡했습니다.,1,EXP
AbuseEval,25657,,#MeetTheSpeakers 🙌 @USER님이 OIW 2018: Finpact - 금융 기술을 통한 글로벌 영향력 행사에서 발표합니다. 그녀는 수석 고문 그룹 지속 가능한 금융이며 녹색 에너지 및 기후 위험에 대해 일했습니다. Thina URL #oiw2018 URL을 만나려면 우리와 함께하십시오.,0,NOTABU
AbuseEval,67018,,3명이 멀린 얘기를 해서 저를 언팔로우했습니다 죄송합니다 계속해서 covinsky의 엉덩이를 들고 있습니다 psisly 속편 발표를 기다리고 있습니다 tatbilb에 대한 재치 있고 재미있는 트윗이 부족합니다,0,NOTABU
AbuseEval,50665,,"#Wednesday지혜 안티파는 모든 현실에서 그들과 좌파가 제3제국과 같은 시나리오를 따르고 있을 때 우파 파시스트라고 부릅니다. 우리 젊은이의 세뇌, 소수자를 통제하려는 시도, 역사에 대한 이해나 지식의 완전한 부족. #떠나 버리다",0,NOTABU
AbuseEval,24583,,"#Kavanaugh 전형적인 #liberals , #Democrats URL",0,NOTABU
